"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformation of heart, unspecified"	"Q24.9"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Peripheral arteriovenous malformation"	"Q27.3"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformations of intestinal fixation"	"Q43.3"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Neurofibromatosis (nonmalignant)"	"Q85.0"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformation syndromes predominantly associated with short stature"	"Q87.1"	2	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Marfan syndrome"	"Q87.4"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformation, unspecified"	"Q89.9"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Edwards syndrome, unspecified"	"Q91.3"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Trisomy and partial trisomy of autosomes, unspecified"	"Q92.9"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other and unspecified convulsions"	"R56.8"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other ill-defined and unspecified causes of mortality"	"R99"	2	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hypothyroidism, unspecified"	"E03.9"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Thyrotoxicosis with diffuse goitre"	"E05.0"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hypopituitarism"	"E23.0"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other obesity"	"E66.8"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Neuronal ceroid lipofuscinosis"	"E75.4"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other mucopolysaccharidoses"	"E76.2"	2	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mucopolysaccharidosis, unspecified"	"E76.3"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Defects in post-translational modification of lysosomal enzymes"	"E77.0"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hyperlipidaemia, unspecified"	"E78.5"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cystic fibrosis with other manifestations"	"E84.8"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Huntington disease"	"G10"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Epilepsy, unspecified"	"G40.9"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Myoneural disorder, unspecified"	"G70.9"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Spastic cerebral palsy"	"G80.0"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Spastic diplegia"	"G80.1"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Infantile cerebral palsy, unspecified"	"G80.9"	4	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Encephalopathy, unspecified"	"G93.4"	3	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cerebral oedema"	"G93.6"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified disorders of brain"	"G93.8"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Vascular disorder of intestine, unspecified"	"K55.9"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other and unspecified intestinal obstruction"	"K56.6"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Intestinal malabsorption, unspecified"	"K90.9"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Surgical operation with transplant of whole organ"	"Y83.0"	1	1538701	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Surgical procedure, unspecified"	"Y83.9"	2	1538701	Unreliable
	"11 years"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Firearm"	"GRINJ-006"	"Discharge from other and unspecified firearms"	"W34"	1	40741	Unreliable
	"11 years"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Suffocation"	"GRINJ-017"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	1	40741	Unreliable
	"11 years"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Adrenal gland, unspecified - Malignant neoplasms"	"C74.9"	1	40741	Unreliable
	"11 years"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia, unspecified"	"J18.9"	1	40741	Unreliable
	"11 years"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in swimming-pool"	"W67"	1	135797	Unreliable
	"11 years"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V43.6"	1	135797	Unreliable
	"11 years"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	"Inhalation and ingestion of food causing obstruction of respiratory tract"	"W79"	1	135797	Unreliable
	"11 years"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	3	135797	Unreliable
	"11 years"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bone and articular cartilage, unspecified - Malignant neoplasms"	"C41.9"	1	135797	Unreliable
	"11 years"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other secondary pulmonary hypertension"	"I27.2"	1	135797	Unreliable
	"11 years"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Cholelithiasis and other disorders of gallbladder"	"GR113-096"	"Perforation of gallbladder"	"K82.2"	1	135797	Unreliable
	"11 years"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other sphingolipidosis"	"E75.2"	1	135797	Unreliable
	"11 years"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hydrocephalus, unspecified"	"G91.9"	1	135797	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in bath-tub"	"W65"	1	360289	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in swimming-pool"	"W67"	2	360289	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Discharge from other and unspecified firearms"	"W34"	1	360289	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	2	360289	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Assault by other and unspecified firearm discharge"	"X95"	3	360289	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	1	360289	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	3	360289	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	2	360289	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"Struck by or against"	"GRINJ-016"	"Struck by thrown, projected or falling object"	"W20"	1	360289	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	6	360289	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	"Hanging, strangulation and suffocation, undetermined intent"	"Y20"	1	360289	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia, unspecified"	"A41.9"	1	360289	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Viral infection, unspecified"	"B34.9"	1	360289	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	1	360289	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of thymus"	"C37"	1	360289	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Brain stem - Malignant neoplasms"	"C71.7"	1	360289	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute lymphoblastic leukaemia - Malignant neoplasms"	"C91.0"	1	360289	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	1	360289	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	1	360289	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute myocarditis, unspecified"	"I40.9"	1	360289	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Other subarachnoid haemorrhage"	"I60.8"	1	360289	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Sequelae of intracerebral haemorrhage"	"I69.1"	1	360289	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Predominantly allergic asthma"	"J45.0"	1	360289	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Status asthmaticus"	"J46"	1	360289	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other disorders of lung"	"J98.4"	2	360289	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of appendix"	"GR113-091"	"Unspecified appendicitis"	"K37"	1	360289	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Tetralogy of Fallot"	"Q21.3"	1	360289	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Hypoplastic left heart syndrome"	"Q23.4"	1	360289	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformation of heart, unspecified"	"Q24.9"	1	360289	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Tuberous sclerosis"	"Q85.1"	1	360289	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other ill-defined and unspecified causes of mortality"	"R99"	4	360289	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Agranulocytosis"	"D70"	1	360289	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Haemophagocytic lymphohistiocytosis"	"D76.1"	1	360289	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Sequelae of inflammatory diseases of central nervous system"	"G09"	1	360289	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified degenerative diseases of nervous system"	"G31.8"	1	360289	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Spastic cerebral palsy"	"G80.0"	1	360289	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Infantile cerebral palsy, unspecified"	"G80.9"	2	360289	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	1	360289	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Megacolon, not elsewhere classified"	"K59.3"	1	360289	Unreliable
	"11 years"	"11"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	"Assault by sharp object"	"X99"	1	1609958	Unreliable
	"11 years"	"11"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in bath-tub"	"W65"	1	1609958	Unreliable
	"11 years"	"11"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in swimming-pool"	"W67"	3	1609958	Unreliable
	"11 years"	"11"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion following fall into swimming-pool"	"W68"	1	1609958	Unreliable
	"11 years"	"11"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in natural water"	"W69"	1	1609958	Unreliable
	"11 years"	"11"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion following fall into natural water"	"W70"	1	1609958	Unreliable
	"11 years"	"11"	"Male"	"M"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Exposure to uncontrolled fire in building or structure"	"X00"	5	1609958	Unreliable
	"11 years"	"11"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Intentional self-harm by handgun discharge"	"X72"	2	1609958	Unreliable
	"11 years"	"11"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	3	1609958	Unreliable
	"11 years"	"11"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Assault by other and unspecified firearm discharge"	"X95"	6	1609958	Unreliable
	"11 years"	"11"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	2	1609958	Unreliable
	"11 years"	"11"	"Male"	"M"	"White"	"2106-3"	"Machinery"	"GRINJ-007"	"Contact with other and unspecified machinery"	"W31"	1	1609958	Unreliable
	"11 years"	"11"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Unspecified whether traffic or nontraffic accident"	"V03.9"	1	1609958	Unreliable
	"11 years"	"11"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	5	1609958	Unreliable
	"11 years"	"11"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedal cyclist injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V13.4"	2	1609958	Unreliable
	"11 years"	"11"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider [any] injured in unspecified traffic accident"	"V29.9"	1	1609958	Unreliable
	"11 years"	"11"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V43.6"	3	1609958	Unreliable
