"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other specified conduction disorders"	"I45.8"	1	136551	Unreliable
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Essential (primary) hypertension and hypertensive renal disease"	"GR113-069"	"Essential (primary) hypertension"	"I10"	1	136551	Unreliable
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	4	136551	Unreliable
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracerebral haemorrhage in brain stem"	"I61.3"	1	136551	Unreliable
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	1	136551	Unreliable
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction due to thrombosis of cerebral arteries"	"I63.3"	1	136551	Unreliable
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction, unspecified"	"I63.9"	2	136551	Unreliable
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Sequelae of other nontraumatic intracranial haemorrhage"	"I69.2"	1	136551	Unreliable
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Aneurysm of carotid artery"	"I72.0"	1	136551	Unreliable
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia, unspecified"	"J18.9"	3	136551	Unreliable
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Other acute lower respiratory infections"	"GR113 079"	"Acute bronchitis, unspecified"	"J20.9"	1	136551	Unreliable
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	1	136551	Unreliable
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Pneumonitis due to solids and liquids"	"GR113-088"	"Pneumonitis due to food and vomit"	"J69.0"	1	136551	Unreliable
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	1	136551	Unreliable
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Interstitial pulmonary disease, unspecified"	"J84.9"	1	136551	Unreliable
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Peptic ulcer"	"GR113-090"	"Duodenal ulcer, chronic or unspecified with haemorrhage"	"K26.4"	1	136551	Unreliable
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic cirrhosis of liver"	"K70.3"	1	136551	Unreliable
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Other and unspecified cirrhosis of liver"	"K74.6"	2	136551	Unreliable
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Unspecified renal failure"	"N19"	1	136551	Unreliable
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformation of brain, unspecified"	"Q04.9"	1	136551	Unreliable
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Haemorrhage, not elsewhere classified"	"R58"	1	136551	Unreliable
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other ill-defined and unspecified causes of mortality"	"R99"	1	136551	Unreliable
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hypokalaemia"	"E87.6"	1	136551	Unreliable
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Metabolic disorder, unspecified"	"E88.9"	1	136551	Unreliable
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Unspecified dementia"	"F03"	1	136551	Unreliable
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Motor neuron disease"	"G12.2"	2	136551	Unreliable
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Multiple sclerosis"	"G35"	2	136551	Unreliable
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Infantile cerebral palsy, unspecified"	"G80.9"	1	136551	Unreliable
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Perforation of intestine (nontraumatic)"	"K63.1"	1	136551	Unreliable
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	2	136551	Unreliable
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other dermatomyositis"	"M33.1"	1	136551	Unreliable
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Ischaemia and infarction of kidney"	"N28.0"	1	136551	Unreliable
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified disorders of kidney and ureter"	"N28.8"	1	136551	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Cut/Pierce"	"GRINJ-001"	"Intentional self-harm by sharp object"	"X78"	1	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Cut/Pierce"	"GRINJ-001"	"Assault by sharp object"	"X99"	7	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Drowning"	"GRINJ-002"	"Intentional self-harm by drowning and submersion"	"X71"	1	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Drowning"	"GRINJ-002"	"Drowning and submersion, undetermined intent"	"Y21"	2	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Fall"	"GRINJ-003"	"Fall on and from stairs and steps"	"W10"	1	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Fall"	"GRINJ-003"	"Other fall on same level"	"W18"	2	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Fall"	"GRINJ-003"	"Unspecified fall"	"W19"	1	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Fall"	"GRINJ-003"	"Intentional self-harm by jumping from a high place"	"X80"	1	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	1	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Assault by other and unspecified firearm discharge"	"X95"	11	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	1	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	7	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedal cyclist injured in collision with car, pick-up truck or van, unspecified pedal cyclist injured in traffic accident"	"V13.9"	1	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Passenger injured in collision with other and unspecified motor vehicles in traffic accident"	"V29.5"	1	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	2	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V43.6"	2	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	2	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between car and heavy transport vehicle (traffic)"	"V87.4"	1	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	2	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	5	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Natural/Environmental"	"GRINJ-013"	"Exposure to excessive natural cold"	"X31"	2	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	5	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	48	286850	16.7
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	24	286850	8.4
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to alcohol"	"X45"	3	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	1	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	1	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	1	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified, undetermined intent"	"Y12"	5	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent"	"Y14"	2	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	2	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	2	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	"Assault by hanging, strangulation and suffocation"	"X91"	1	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	"Sequelae of other accidents"	"Y86"	1	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Unspecified Injury"	"GRINJ-020"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	4	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Unspecified Injury"	"GRINJ-020"	"Assault by unspecified means"	"Y09"	2	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Intestinal infections"	"GR113 001-003"	"Enterocolitis due to Clostridium difficile"	"A04.7"	2	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Intestinal infections"	"GR113 001-003"	"Gastroenteritis and colitis of unspecified origin"	"A09.9"	1	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Septicemia"	"GR113-010"	"Streptococcal septicaemia, unspecified"	"A40.9"	1	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia due to other Gram-negative organisms"	"A41.5"	1	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia, unspecified"	"A41.9"	39	286850	13.6
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Viral hepatitis"	"GR113-015"	"Chronic viral hepatitis C"	"B18.2"	1	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in other bacterial infections"	"B20.1"	6	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in multiple infections"	"B20.7"	2	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in other infectious and parasitic diseases"	"B20.8"	2	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in other malignant neoplasms"	"B21.8"	1	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in multiple diseases classified elsewhere"	"B22.7"	6	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in other specified conditions"	"B23.8"	6	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	3	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Viral infection, unspecified"	"B34.9"	1	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Candidal septicaemia"	"B37.7"	1	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Pneumocystosis"	"B59"	1	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Myiasis, unspecified"	"B87.9"	1	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Tongue, unspecified - Malignant neoplasms"	"C02.9"	1	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Oropharynx, unspecified - Malignant neoplasms"	"C10.9"	1	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Hypopharynx, unspecified - Malignant neoplasms"	"C13.9"	1	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	4	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	8	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Duodenum - Malignant neoplasms"	"C17.0"	2	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	29	286850	10.1
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of rectosigmoid junction"	"C19"	3	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of rectum"	"C20"	4	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Anus, unspecified - Malignant neoplasms"	"C21.0"	1	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Overlapping lesion of rectum, anus and anal canal - Malignant neoplasms"	"C21.8"	1	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	4	286850	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	7	286850	Unreliable
