"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to alcohol"	"X45"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other gases and vapours"	"X47"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	2	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified, undetermined intent"	"Y11"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified, undetermined intent"	"Y12"	3	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent"	"Y14"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to alcohol, undetermined intent"	"Y15"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	2	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	4	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Other specified, classifiable Injury"	"GRINJ-018"	"Intentional self-harm by jumping or lying before moving object"	"X81"	2	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Other specified, classifiable Injury"	"GRINJ-018"	"Sequelae of motor-vehicle accident"	"Y85.0"	2	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	"Sequelae of other accidents"	"Y86"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	"Sequelae of assault"	"Y87.1"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Unspecified Injury"	"GRINJ-020"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	3	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Intestinal infections"	"GR113 001-003"	"Gastroenteritis and colitis of unspecified origin"	"A09.9"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia, unspecified"	"A41.9"	8	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Viral hepatitis"	"GR113-015"	"Acute hepatitis B without delta-agent and without hepatic coma"	"B16.9"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in other bacterial infections"	"B20.1"	3	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in multiple infections"	"B20.7"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in other malignant neoplasms"	"B21.8"	2	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in encephalopathy"	"B22.0"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in multiple diseases classified elsewhere"	"B22.7"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in haematological and immunological abnormalities, not elsewhere classified"	"B23.2"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in other specified conditions"	"B23.8"	5	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"Unspecified human immunodeficiency virus [HIV] disease"	"B24"	4	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Lyme disease"	"A69.2"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Pneumocystosis"	"B59"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Tonsil, unspecified - Malignant neoplasms"	"C09.9"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Cardia - Malignant neoplasms"	"C16.0"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	3	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Small intestine, unspecified - Malignant neoplasms"	"C17.9"	2	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	8	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of rectosigmoid junction"	"C19"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of rectum"	"C20"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	2	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of gallbladder"	"C23"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	6	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Intestinal tract, part unspecified - Malignant neoplasms"	"C26.0"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Maxillary sinus - Malignant neoplasms"	"C31.0"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Upper lobe, bronchus or lung - Malignant neoplasms"	"C34.1"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	3	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	3	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	49	299042	16.4
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of vagina"	"C52"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	9	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Endometrium - Malignant neoplasms"	"C54.1"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of uterus, part unspecified"	"C55"	2	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of ovary"	"C56"	3	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Cerebellum - Malignant neoplasms"	"C71.6"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of retroperitoneum and peritoneum - Malignant neoplasms"	"C78.6"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of brain and cerebral meninges - Malignant neoplasms"	"C79.3"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm without specification of site"	"C80"	6	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Other and unspecified T-cell lymphomas - Malignant neoplasms"	"C84.5"	2	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	2	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	2	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute lymphoblastic leukaemia - Malignant neoplasms"	"C91.0"	3	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Meninges, unspecified - Benign neoplasms"	"D32.9"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Connective and other soft tissue - Uncertain neoplasms"	"D48.1"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Neoplasm of uncertain or unknown behaviour, unspecified - Uncertain neoplasms"	"D48.9"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Anemias"	"GR113-045"	"Sickle-cell anaemia with crisis"	"D57.0"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Anemias"	"GR113-045"	"Sickle-cell anaemia without crisis"	"D57.1"	6	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Anemias"	"GR113-045"	"Sickle-cell trait"	"D57.3"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Anemias"	"GR113-045"	"Other autoimmune haemolytic anaemias"	"D59.1"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Anemias"	"GR113-045"	"Anaemia, unspecified"	"D64.9"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Insulin-dependent diabetes mellitus, with renal complications"	"E10.2"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	2	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	3	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	6	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, without complications"	"E14.9"	10	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Nutritional Deficiencies"	"GR113 048-049"	"Unspecified severe protein-energy malnutrition"	"E43"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Nutritional Deficiencies"	"GR113 048-049"	"Iron deficiency"	"E61.1"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Meningitis"	"GR113-050"	"Bacterial meningitis, unspecified"	"G00.9"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Meningitis"	"GR113-050"	"Meningitis, unspecified"	"G03.9"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Mitral valve disease, unspecified"	"I05.9"	2	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	2	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	24	299042	8.0
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	3	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute subendocardial myocardial infarction"	"I21.4"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute myocardial infarction, unspecified"	"I21.9"	10	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute ischaemic heart disease, unspecified"	"I24.9"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	5	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic heart disease"	"I25.1"	9	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Ischaemic cardiomyopathy"	"I25.5"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other forms of chronic ischaemic heart disease"	"I25.8"	1	299042	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	1	299042	Unreliable
