"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Certain conditions originating in the perinatal period"	"GR113-108"	"Respiratory distress syndrome of newborn"	"P22.0"	5	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Certain conditions originating in the perinatal period"	"GR113-108"	"Respiratory distress of newborn, unspecified"	"P22.9"	2	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Certain conditions originating in the perinatal period"	"GR113-108"	"Neonatal aspiration of meconium"	"P24.0"	3	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Certain conditions originating in the perinatal period"	"GR113-108"	"Bronchopulmonary dysplasia originating in the perinatal period"	"P27.1"	2	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Certain conditions originating in the perinatal period"	"GR113-108"	"Primary atelectasis of newborn"	"P28.0"	3	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Certain conditions originating in the perinatal period"	"GR113-108"	"Respiratory failure of newborn"	"P28.5"	1	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Certain conditions originating in the perinatal period"	"GR113-108"	"Respiratory condition of newborn, unspecified"	"P28.9"	1	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Certain conditions originating in the perinatal period"	"GR113-108"	"Neonatal cardiac failure"	"P29.0"	6	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Certain conditions originating in the perinatal period"	"GR113-108"	"Neonatal cardiac dysrhythmia"	"P29.1"	12	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Certain conditions originating in the perinatal period"	"GR113-108"	"Persistent fetal circulation"	"P29.3"	2	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Certain conditions originating in the perinatal period"	"GR113-108"	"Sepsis of newborn due to streptococcus, group B"	"P36.0"	1	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Certain conditions originating in the perinatal period"	"GR113-108"	"Sepsis of newborn due to Escherichia coli"	"P36.4"	3	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Certain conditions originating in the perinatal period"	"GR113-108"	"Other bacterial sepsis of newborn"	"P36.8"	3	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Certain conditions originating in the perinatal period"	"GR113-108"	"Bacterial sepsis of newborn, unspecified"	"P36.9"	10	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Certain conditions originating in the perinatal period"	"GR113-108"	"Fetal blood loss, unspecified"	"P50.9"	1	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Certain conditions originating in the perinatal period"	"GR113-108"	"Unspecified intraventricular (nontraumatic) haemorrhage of newborn"	"P52.3"	5	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Certain conditions originating in the perinatal period"	"GR113-108"	"Subarachnoid (nontraumatic) haemorrhage of newborn"	"P52.5"	1	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Certain conditions originating in the perinatal period"	"GR113-108"	"Intracranial (nontraumatic) haemorrhage of newborn, unspecified"	"P52.9"	1	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Certain conditions originating in the perinatal period"	"GR113-108"	"Other specified neonatal haemorrhages"	"P54.8"	1	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Certain conditions originating in the perinatal period"	"GR113-108"	"Neonatal haemorrhage, unspecified"	"P54.9"	1	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Certain conditions originating in the perinatal period"	"GR113-108"	"Disseminated intravascular coagulation of newborn"	"P60"	1	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Certain conditions originating in the perinatal period"	"GR113-108"	"Other congenital anaemias, not elsewhere classified"	"P61.4"	1	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Certain conditions originating in the perinatal period"	"GR113-108"	"Syndrome of infant of mother with gestational diabetes"	"P70.0"	1	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Certain conditions originating in the perinatal period"	"GR113-108"	"Necrotizing enterocolitis of newborn"	"P77"	10	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Certain conditions originating in the perinatal period"	"GR113-108"	"Perinatal intestinal perforation"	"P78.0"	3	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Certain conditions originating in the perinatal period"	"GR113-108"	"Noninfective neonatal diarrhoea"	"P78.3"	1	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Certain conditions originating in the perinatal period"	"GR113-108"	"Hydrops fetalis not due to haemolytic disease"	"P83.2"	7	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Certain conditions originating in the perinatal period"	"GR113-108"	"Convulsions of newborn"	"P90"	1	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Certain conditions originating in the perinatal period"	"GR113-108"	"Hypoxic ischemic encephalopathy of newborn"	"P91.6"	7	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Certain conditions originating in the perinatal period"	"GR113-108"	"Other specified conditions originating in the perinatal period"	"P96.8"	2	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Certain conditions originating in the perinatal period"	"GR113-108"	"Condition originating in the perinatal period, unspecified"	"P96.9"	1	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Anencephaly"	"Q00.0"	7	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Atresia of foramina of Magendie and Luschka"	"Q03.1"	1	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital hydrocephalus, unspecified"	"Q03.9"	3	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Holoprosencephaly"	"Q04.2"	3	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Other reduction deformities of brain"	"Q04.3"	1	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Other specified congenital malformations of brain"	"Q04.8"	1	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformation of brain, unspecified"	"Q04.9"	1	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Double outlet right ventricle"	"Q20.1"	2	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Discordant ventriculoarterial connection"	"Q20.3"	1	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Ventricular septal defect"	"Q21.0"	1	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Atrioventricular septal defect"	"Q21.2"	2	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Tetralogy of Fallot"	"Q21.3"	1	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital stenosis of aortic valve"	"Q23.0"	2	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Hypoplastic left heart syndrome"	"Q23.4"	6	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformation of heart, unspecified"	"Q24.9"	6	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Atresia of pulmonary artery"	"Q25.5"	2	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Stenosis of pulmonary artery"	"Q25.6"	2	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Other malformations of cerebral vessels"	"Q28.3"	1	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital laryngomalacia"	"Q31.5"	1	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Other congenital malformations of trachea"	"Q32.1"	1	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Hypoplasia and dysplasia of lung"	"Q33.6"	5	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Renal dysplasia"	"Q61.4"	1	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Cystic kidney disease, unspecified"	"Q61.9"	2	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Hyperplastic and giant kidney"	"Q63.3"	1	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformation of kidney, unspecified"	"Q63.9"	1	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Other specified congenital musculoskeletal deformities"	"Q68.8"	1	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Thanatophoric short stature"	"Q77.1"	1	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Short rib syndrome"	"Q77.2"	1	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Osteochondrodysplasia, unspecified"	"Q78.9"	2	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital diaphragmatic hernia"	"Q79.0"	5	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Other specified congenital malformation syndromes, not elsewhere classified"	"Q87.8"	2	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Multiple congenital malformations, not elsewhere classified"	"Q89.7"	1	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformation, unspecified"	"Q89.9"	6	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Down syndrome, unspecified"	"Q90.9"	1	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Edwards syndrome, unspecified"	"Q91.3"	8	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Patau syndrome, unspecified"	"Q91.7"	5	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Other specified trisomies and partial trisomies of autosomes"	"Q92.8"	1	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Deletion from autosomes, unspecified"	"Q93.9"	1	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Sudden infant death syndrome - SIDS"	"R95"	20	116572	17.2
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other ill-defined and unspecified causes of mortality"	"R99"	14	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Glycogen storage disease"	"E74.0"	1	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other sphingolipidosis"	"E75.2"	1	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Defects in post-translational modification of lysosomal enzymes"	"E77.0"	1	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Spinal muscular atrophy, unspecified"	"G12.9"	1	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Epilepsy, unspecified"	"G40.9"	3	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Status epilepticus, unspecified"	"G41.9"	1	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cranial nerve disorder, unspecified"	"G52.9"	1	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hydrocephalus, unspecified"	"G91.9"	1	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified diseases of oesophagus"	"K22.8"	1	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Vascular disorder of intestine, unspecified"	"K55.9"	1	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Volvulus"	"K56.2"	1	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hepatic failure, unspecified"	"K72.9"	1	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hepatorenal syndrome"	"K76.7"	1	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disease of digestive system, unspecified"	"K92.9"	1	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified disorders of skin and subcutaneous tissue"	"L98.8"	1	116572	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in bath-tub"	"W65"	6	322989	Unreliable
