"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	2	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Urachus - Malignant neoplasms"	"C67.7"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	3	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of thyroid gland"	"C73"	2	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Cortex of adrenal gland - Malignant neoplasms"	"C74.0"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Adrenal gland, unspecified - Malignant neoplasms"	"C74.9"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of lung - Malignant neoplasms"	"C78.0"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm without specification of site"	"C80"	5	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Non-Hodgkin lymphoma large cell (diffuse)"	"C83.3"	2	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Peripheral T-cell lymphoma - Malignant neoplasms"	"C84.4"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Other and unspecified T-cell lymphomas - Malignant neoplasms"	"C84.5"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"B-cell lymphoma, unspecified - Malignant neoplasms"	"C85.1"	2	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	3	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute lymphoblastic leukaemia - Malignant neoplasms"	"C91.0"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	3	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	3	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Meninges, unspecified - Benign neoplasms"	"D32.9"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Chronic myeloproliferative disease - Uncertain neoplasms"	"D47.1"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Neoplasm of uncertain or unknown behaviour, unspecified - Uncertain neoplasms"	"D48.9"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Insulin-dependent diabetes mellitus, with renal complications"	"E10.2"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, with multiple complications"	"E11.7"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	3	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	4	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with multiple complications"	"E14.7"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, without complications"	"E14.9"	7	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Parkinsons disease"	"GR113-051"	"Parkinson disease"	"G20"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Alzheimers disease"	"GR113-052"	"Alzheimer disease, unspecified"	"G30.9"	5	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other acute rheumatic heart disease"	"I01.8"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Mitral valve disease, unspecified"	"I05.9"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	2	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute subendocardial myocardial infarction"	"I21.4"	2	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute myocardial infarction, unspecified"	"I21.9"	8	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute ischaemic heart disease, unspecified"	"I24.9"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	6	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic heart disease"	"I25.1"	10	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Ischaemic cardiomyopathy"	"I25.5"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other secondary pulmonary hypertension"	"I27.2"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute and subacute infective endocarditis"	"I33.0"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other aortic valve disorders"	"I35.8"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Endocarditis, valve unspecified"	"I38"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other restrictive cardiomyopathy"	"I42.5"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiomyopathy, unspecified"	"I42.9"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiac arrhythmia, unspecified"	"I49.9"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Congestive heart failure"	"I50.0"	4	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Essential (primary) hypertension and hypertensive renal disease"	"GR113-069"	"Essential (primary) hypertension"	"I10"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Essential (primary) hypertension and hypertensive renal disease"	"GR113-069"	"Hypertensive renal disease with renal failure"	"I12.0"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	5	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracerebral haemorrhage in hemisphere, subcortical"	"I61.0"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracerebral haemorrhage, unspecified"	"I61.9"	3	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	5	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction due to embolism of cerebral arteries"	"I63.4"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction, unspecified"	"I63.9"	2	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Stroke, not specified as haemorrhage or infarction"	"I64"	2	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Other specified cerebrovascular diseases"	"I67.8"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Dissection of aorta [any part]"	"I71.0"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Peripheral vascular disease, unspecified"	"I73.9"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Arteritis, unspecified"	"I77.6"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with other respiratory manifestations, influenza virus identified"	"J10.1"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia, unspecified"	"J18.9"	3	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	4	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Status asthmaticus"	"J46"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Pneumonitis due to solids and liquids"	"GR113-088"	"Pneumonitis due to food and vomit"	"J69.0"	2	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Adult respiratory distress syndrome"	"J80"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	2	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Acute respiratory failure"	"J96.0"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Diseases of bronchus, not elsewhere classified"	"J98.0"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic cirrhosis of liver"	"K70.3"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic liver disease, unspecified"	"K70.9"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Other and unspecified cirrhosis of liver"	"K74.6"	4	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Acute renal failure, unspecified"	"N17.9"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Chronic kidney disease, stage 5"	"N18.5"	6	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Chronic renal failure, unspecified"	"N18.9"	3	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Infections of kidney"	"GR113-102"	"Tubulo-interstitial nephritis, not specified as acute or chronic"	"N12"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disseminated intravascular coagulation [defibrination syndrome]"	"D65"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Thrombocytopenia, unspecified"	"D69.6"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Agranulocytosis"	"D70"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hyperlipidaemia, unspecified"	"E78.5"	2	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Unspecified dementia"	"F03"	2	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Motor neuron disease"	"G12.2"	3	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Multiple sclerosis"	"G35"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Myasthenia gravis"	"G70.0"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hydrocephalus, unspecified"	"G91.9"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Vascular disorder of intestine, unspecified"	"K55.9"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified diseases of intestine"	"K63.8"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Haemoperitoneum"	"K66.1"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Abscess of liver"	"K75.0"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Autoimmune hepatitis"	"K75.4"	2	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Fatty (change of) liver, not elsewhere classified"	"K76.0"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Liver disease, unspecified"	"K76.9"	2	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	2	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Systemic lupus erythematosus, unspecified"	"M32.9"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other dermatomyositis"	"M33.1"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Polymyositis"	"M33.2"	1	120607	Unreliable
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other forms of systemic sclerosis"	"M34.8"	1	120607	Unreliable
