"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of ovary"	"C56"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	2	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm without specification of site"	"C80"	3	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Hodgkin disease, unspecified"	"C81.9"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Non-Hodgkin lymphoma large cell (diffuse)"	"C83.3"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Other and unspecified T-cell lymphomas - Malignant neoplasms"	"C84.5"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute lymphoblastic leukaemia - Malignant neoplasms"	"C91.0"	2	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	2	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute leukaemia of unspecified cell type - Malignant neoplasms"	"C95.0"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Brain, supratentorial - Benign neoplasms"	"D33.0"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Anemias"	"GR113-045"	"Sickle-cell anaemia with crisis"	"D57.0"	5	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Anemias"	"GR113-045"	"Sickle-cell anaemia without crisis"	"D57.1"	4	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Insulin-dependent diabetes mellitus, with ketoacidosis"	"E10.1"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Insulin-dependent diabetes mellitus, with renal complications"	"E10.2"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	2	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, without complications"	"E14.9"	3	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Meningitis"	"GR113-050"	"Bacterial meningitis, unspecified"	"G00.9"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Mitral valve disease, unspecified"	"I05.9"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	11	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute subendocardial myocardial infarction"	"I21.4"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute myocardial infarction, unspecified"	"I21.9"	3	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic heart disease"	"I25.1"	3	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	2	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other secondary pulmonary hypertension"	"I27.2"	3	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other specified pulmonary heart diseases"	"I27.8"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Pulmonary heart disease, unspecified"	"I27.9"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute and subacute infective endocarditis"	"I33.0"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute myocarditis, unspecified"	"I40.9"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Dilated cardiomyopathy"	"I42.0"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiac arrest, unspecified"	"I46.9"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Congestive heart failure"	"I50.0"	2	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Heart failure, unspecified"	"I50.9"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Myocarditis, unspecified"	"I51.4"	2	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiomegaly"	"I51.7"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Essential (primary) hypertension and hypertensive renal disease"	"GR113-069"	"Essential (primary) hypertension"	"I10"	2	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Essential (primary) hypertension and hypertensive renal disease"	"GR113-069"	"Hypertensive renal disease with renal failure"	"I12.0"	4	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	3	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracerebral haemorrhage in brain stem"	"I61.3"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracerebral haemorrhage, intraventricular"	"I61.5"	2	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracerebral haemorrhage, unspecified"	"I61.9"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	3	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Stroke, not specified as haemorrhage or infarction"	"I64"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Sequelae of cerebral infarction"	"I69.3"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Dissection of aorta [any part]"	"I71.0"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Embolism and thrombosis of other and unspecified parts of aorta"	"I74.1"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	2	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Phlebitis and thrombophlebitis of unspecified site"	"I80.9"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with pneumonia, influenza virus identified"	"J10.0"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with other respiratory manifestations, virus not identified"	"J11.1"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia due to Pseudomonas"	"J15.1"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Bronchopneumonia, unspecified"	"J18.0"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia, unspecified"	"J18.9"	2	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Emphysema, unspecified"	"J43.9"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Asthma, unspecified"	"J45.9"	4	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Status asthmaticus"	"J46"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Pneumonitis due to solids and liquids"	"GR113-088"	"Pneumonitis due to food and vomit"	"J69.0"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Adult respiratory distress syndrome"	"J80"	2	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Pulmonary collapse"	"J98.1"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other disorders of lung"	"J98.4"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Peptic ulcer"	"GR113-090"	"Duodenal ulcer, acute with perforation"	"K26.1"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic fatty liver"	"K70.0"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Other and unspecified cirrhosis of liver"	"K74.6"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Nephrotic syndrome, unspecified"	"N04.9"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Chronic kidney disease, stage 5"	"N18.5"	2	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Pre-existing hypertensive disorder with superimposed proteinuria"	"O11"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Other specified pregnancy-related conditions"	"O26.8"	2	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Death from indirect obstetric cause occurring more than 42 days but less than one year after delivery"	"O96.1"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Death from sequelae of indirect obstetric cause"	"O97.1"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium"	"O99.4"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Other complications of pregnancy, childbirth and the puerperium"	"GR113-107"	"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium"	"O99.8"	3	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Atresia of foramina of Magendie and Luschka"	"Q03.1"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformations of corpus callosum"	"Q04.0"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformation of brain, unspecified"	"Q04.9"	2	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Other congenital malformations of liver"	"Q44.7"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Neurofibromatosis (nonmalignant)"	"Q85.0"	2	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Other specified congenital malformations"	"Q89.8"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other and unspecified convulsions"	"R56.8"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Cardiogenic shock"	"R57.0"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other ill-defined and unspecified causes of mortality"	"R99"	13	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Thyrotoxicosis with diffuse goitre"	"E05.0"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Thyrotoxicosis, unspecified"	"E05.9"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other obesity"	"E66.8"	5	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Obesity, unspecified"	"E66.9"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other sphingolipidosis"	"E75.2"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Volume depletion"	"E86"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Metabolic disorder, unspecified"	"E88.9"	1	339152	Unreliable
	"31 years"	"31"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	2	339152	Unreliable
