"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Epilepsy, unspecified"	"G40.9"	2	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Infantile cerebral palsy, unspecified"	"G80.9"	2	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Acute vascular disorders of intestine"	"K55.0"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Systemic lupus erythematosus with organ or system involvement"	"M32.1"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Systemic sclerosis, unspecified"	"M34.9"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Complications of medical and surgical care"	"GR113-135"	"Surgical operation with transplant of whole organ"	"Y83.0"	1	346064	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	"Assault by sharp object"	"X99"	2	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in bath-tub"	"W65"	1	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in swimming-pool"	"W67"	2	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Assault by drowning and submersion"	"X92"	1	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion, undetermined intent"	"Y21"	2	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Intentional self-harm by jumping from a high place"	"X80"	5	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Falling, jumping or pushed from a high place, undetermined intent"	"Y30"	1	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Exposure to uncontrolled fire in building or structure"	"X00"	2	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Intentional self-harm by smoke, fire and flames"	"X76"	1	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Assault by smoke, fire and flames"	"X97"	1	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Intentional self-harm by handgun discharge"	"X72"	14	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	4	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	21	1572068	1.3
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Assault by handgun discharge"	"X93"	5	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	1	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Assault by other and unspecified firearm discharge"	"X95"	30	1572068	1.9
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Other and unspecified firearm discharge, undetermined intent"	"Y24"	1	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Legal intervention involving firearm discharge"	"Y35.0"	1	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	3	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	5	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedal cyclist injured in collision with two- or three-wheeled motor vehicle, unspecified pedal cyclist injured in traffic accident"	"V12.9"	1	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Motorcycle rider injured in collision with fixed or stationary object, passenger injured in traffic accident"	"V27.5"	2	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Driver injured in collision with other and unspecified motor vehicles in traffic accident"	"V29.4"	1	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with pedestrian or animal, driver injured in traffic accident"	"V40.5"	1	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	13	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V43.6"	6	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with heavy transport vehicle or bus, passenger injured in traffic accident"	"V44.6"	1	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with fixed or stationary object, driver injured in traffic accident"	"V47.5"	4	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with fixed or stationary object, passenger injured in traffic accident"	"V47.6"	5	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in noncollision transport accident, driver injured in traffic accident"	"V48.5"	6	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in noncollision transport accident, passenger injured in traffic accident"	"V48.6"	4	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in noncollision transport accident, unspecified car occupant injured in traffic accident"	"V48.9"	2	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Driver injured in collision with other and unspecified motor vehicles in traffic accident"	"V49.4"	1	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Passenger injured in collision with other and unspecified motor vehicles in traffic accident"	"V49.5"	1	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	5	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of pick-up truck or van injured in collision with fixed or stationary object, person injured while boarding or alighting"	"V57.4"	1	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of pick-up truck or van injured in noncollision transport accident, passenger injured in traffic accident"	"V58.6"	1	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Unspecified occupant of pick-up truck or van injured in collision with other and unspecified motor vehicles in traffic accident"	"V59.6"	1	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant [any] of pick-up truck or van injured in unspecified traffic accident"	"V59.9"	2	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of heavy transport vehicle injured in collision with fixed or stationary object, driver injured in traffic accident"	"V67.5"	1	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant [any] of heavy transport vehicle injured in unspecified traffic accident"	"V69.9"	1	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Passenger of all-terrain or other off-road motor vehicle injured in traffic accident"	"V86.1"	2	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between car and two- or three-wheeled motor vehicle (traffic)"	"V87.0"	1	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between railway train or railway vehicle and car (traffic)"	"V87.6"	1	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	26	1572068	1.7
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	69	1572068	4.4
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Other Pedestrian"	"GRINJ-010"	"Unspecified whether traffic or nontraffic accident"	"V05.9"	1	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Intentional self-harm by crashing of motor vehicle"	"X82"	1	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Other transport"	"GRINJ-012"	"Accident to watercraft causing drowning and submersion, unspecified watercraft, boat NOS, ship NOS, or watercraft NOS"	"V90.9"	1	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Natural/Environmental"	"GRINJ-013"	"Exposure to excessive natural cold"	"X31"	1	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics"	"X40"	1	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	6	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	75	1572068	4.8
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	53	1572068	3.4
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to alcohol"	"X45"	1	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other gases and vapours"	"X47"	2	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances"	"X49"	3	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	5	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	3	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to other drugs acting on the autonomic nervous system"	"X63"	1	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	6	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	3	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified, undetermined intent"	"Y11"	1	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified, undetermined intent"	"Y12"	4	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent"	"Y14"	5	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to other gases and vapours, undetermined intent"	"Y17"	1	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to other and unspecified chemicals and noxious substances, undetermined intent"	"Y19"	1	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	45	1572068	2.9
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Assault by hanging, strangulation and suffocation"	"X91"	2	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	"Intentional self-harm by jumping or lying before moving object"	"X81"	4	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	"By unspecified person"	"Y06.9"	1	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	"Sequelae of motor-vehicle accident"	"Y85.0"	1	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Unspecified Injury"	"GRINJ-020"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	2	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Unspecified Injury"	"GRINJ-020"	"Assault by unspecified means"	"Y09"	4	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Unspecified Injury"	"GRINJ-020"	"Unspecified event, undetermined intent"	"Y34"	2	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia, unspecified"	"A41.9"	6	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Viral hepatitis"	"GR113-015"	"Acute viral hepatitis, unspecified"	"B17.9"	1	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Other viral infections of unspecified site"	"B34.8"	1	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of parotid gland"	"C07"	1	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Submandibular gland - Malignant neoplasms"	"C08.0"	1	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	1	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	2	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	1	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Pelvic bones, sacrum and coccyx - Malignant neoplasms"	"C41.4"	2	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bone and articular cartilage, unspecified - Malignant neoplasms"	"C41.9"	2	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	1	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Peripheral nerves and autonomic nervous system, unspecified - Malignant neoplasms"	"C47.9"	1	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Connective and soft tissue of upper limb, including shoulder - Malignant neoplasms"	"C49.1"	1	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	3	1572068	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	4	1572068	Unreliable
