"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2010"	"2010"	"Arkansas"	"05"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	1486	Unreliable
	"2010"	"2010"	"Arkansas"	"05"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	424	21337	1987.2
	"2010"	"2010"	"Arkansas"	"05"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	1888	145117	1301.0
	"2010"	"2010"	"Arkansas"	"05"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	278	12001	2316.5
	"2010"	"2010"	"Arkansas"	"05"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	1969	110975	1774.3
	"2010"	"2010"	"Arkansas"	"05"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	621	Unreliable
	"2010"	"2010"	"Arkansas"	"05"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	348	9329	3730.3
	"2010"	"2010"	"Arkansas"	"05"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	2693	99547	2705.3
	"2010"	"2010"	"Arkansas"	"05"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	387	7442	5200.2
	"2010"	"2010"	"Arkansas"	"05"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	3214	69573	4619.6
	"2010"	"2010"	"Arkansas"	"05"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	223	Unreliable
	"2010"	"2010"	"Arkansas"	"05"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	318	4166	7633.2
	"2010"	"2010"	"Arkansas"	"05"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	3369	51698	6516.7
	"2010"	"2010"	"Arkansas"	"05"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14	100	Unreliable
	"2010"	"2010"	"Arkansas"	"05"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	488	3563	13696.3
	"2010"	"2010"	"Arkansas"	"05"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	4536	31112	14579.6
	"2010"	"2010"	"Arkansas"	"05"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	240	1455	16494.8
	"2010"	"2010"	"Arkansas"	"05"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	2558	14990	17064.7
	"2010"	"2010"	"California"	"06"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	91	31622	287.8
	"2010"	"2010"	"California"	"06"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	132	20058	658.1
	"2010"	"2010"	"California"	"06"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	836	183908	454.6
	"2010"	"2010"	"California"	"06"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	6597	Unreliable
	"2010"	"2010"	"California"	"06"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	128	33297	384.4
	"2010"	"2010"	"California"	"06"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	192	20858	920.5
	"2010"	"2010"	"California"	"06"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	1017	191369	531.4
	"2010"	"2010"	"California"	"06"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	21	132271	15.9
	"2010"	"2010"	"California"	"06"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	28	81528	34.3
	"2010"	"2010"	"California"	"06"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	140	755954	18.5
	"2010"	"2010"	"California"	"06"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	22	138974	15.8
	"2010"	"2010"	"California"	"06"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	25	84959	29.4
	"2010"	"2010"	"California"	"06"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	196	791359	24.8
	"2010"	"2010"	"California"	"06"	"5-14 years"	"5-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	29	330621	8.8
	"2010"	"2010"	"California"	"06"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	27	202902	13.3
	"2010"	"2010"	"California"	"06"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	187	1895429	9.9
	"2010"	"2010"	"California"	"06"	"5-14 years"	"5-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	29	347530	8.3
	"2010"	"2010"	"California"	"06"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	37	211723	17.5
	"2010"	"2010"	"California"	"06"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	236	1981957	11.9
	"2010"	"2010"	"California"	"06"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	65	385489	16.9
	"2010"	"2010"	"California"	"06"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	83	228986	36.2
	"2010"	"2010"	"California"	"06"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	538	2014413	26.7
	"2010"	"2010"	"California"	"06"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27	69745	38.7
	"2010"	"2010"	"California"	"06"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	162	400727	40.4
	"2010"	"2010"	"California"	"06"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	363	239659	151.5
	"2010"	"2010"	"California"	"06"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	1786	2185736	81.7
	"2010"	"2010"	"California"	"06"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	18	56338	Unreliable
	"2010"	"2010"	"California"	"06"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	133	444869	29.9
	"2010"	"2010"	"California"	"06"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	152	189345	80.3
	"2010"	"2010"	"California"	"06"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	845	1914280	44.1
	"2010"	"2010"	"California"	"06"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27	61217	44.1
	"2010"	"2010"	"California"	"06"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	185	405024	45.7
	"2010"	"2010"	"California"	"06"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	341	191367	178.2
	"2010"	"2010"	"California"	"06"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	2207	2055437	107.4
	"2010"	"2010"	"California"	"06"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	21	50268	41.8
	"2010"	"2010"	"California"	"06"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	246	461849	53.3
	"2010"	"2010"	"California"	"06"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	349	182102	191.7
	"2010"	"2010"	"California"	"06"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	1869	1883798	99.2
	"2010"	"2010"	"California"	"06"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	56	52715	106.2
	"2010"	"2010"	"California"	"06"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	342	403480	84.8
	"2010"	"2010"	"California"	"06"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	477	178666	267.0
	"2010"	"2010"	"California"	"06"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	3391	1969832	172.1
	"2010"	"2010"	"California"	"06"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	69	46783	147.5
	"2010"	"2010"	"California"	"06"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	593	427619	138.7
	"2010"	"2010"	"California"	"06"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	952	195781	486.3
	"2010"	"2010"	"California"	"06"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	4958	1973661	251.2
	"2010"	"2010"	"California"	"06"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	122	46485	262.5
	"2010"	"2010"	"California"	"06"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	787	368371	213.6
	"2010"	"2010"	"California"	"06"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	1198	191507	625.6
	"2010"	"2010"	"California"	"06"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	8461	2002164	422.6
	"2010"	"2010"	"California"	"06"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	108	29368	367.7
	"2010"	"2010"	"California"	"06"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1013	333259	304.0
	"2010"	"2010"	"California"	"06"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	1405	137586	1021.2
	"2010"	"2010"	"California"	"06"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	9037	1587133	569.4
	"2010"	"2010"	"California"	"06"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	157	27753	565.7
	"2010"	"2010"	"California"	"06"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1441	275202	523.6
	"2010"	"2010"	"California"	"06"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	1903	124599	1527.3
	"2010"	"2010"	"California"	"06"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	14504	1521593	953.2
	"2010"	"2010"	"California"	"06"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	139	13844	1004.0
	"2010"	"2010"	"California"	"06"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1475	185297	796.0
	"2010"	"2010"	"California"	"06"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	1507	77115	1954.2
	"2010"	"2010"	"California"	"06"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	12829	945454	1356.9
	"2010"	"2010"	"California"	"06"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	160	12132	1318.8
	"2010"	"2010"	"California"	"06"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1872	149455	1252.6
	"2010"	"2010"	"California"	"06"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	1784	62237	2866.5
	"2010"	"2010"	"California"	"06"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	16324	829802	1967.2
	"2010"	"2010"	"California"	"06"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	144	6820	2111.4
	"2010"	"2010"	"California"	"06"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2725	113459	2401.7
	"2010"	"2010"	"California"	"06"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1819	42469	4283.1
	"2010"	"2010"	"California"	"06"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	24068	624886	3851.6
	"2010"	"2010"	"California"	"06"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	132	5098	2589.3
	"2010"	"2010"	"California"	"06"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2785	79002	3525.2
	"2010"	"2010"	"California"	"06"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1671	28369	5890.2
	"2010"	"2010"	"California"	"06"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	24196	470107	5146.9
	"2010"	"2010"	"California"	"06"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	147	2472	5946.6
	"2010"	"2010"	"California"	"06"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3732	42425	8796.7
	"2010"	"2010"	"California"	"06"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	2236	18610	12015.0
	"2010"	"2010"	"California"	"06"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	40835	326646	12501.3
	"2010"	"2010"	"California"	"06"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	101	1387	7281.9
	"2010"	"2010"	"California"	"06"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2774	25278	10974.0
	"2010"	"2010"	"California"	"06"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	1118	8353	13384.4
	"2010"	"2010"	"California"	"06"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	25603	175797	14564.0
	"2010"	"2010"	"California"	"06"	"Not Stated"	"NS"	"Female"	"F"	"White"	"2106-3"	10	Not Applicable	Not Applicable
	"2010"	"2010"	"California"	"06"	"Not Stated"	"NS"	"Male"	"M"	"White"	"2106-3"	13	Not Applicable	Not Applicable
	"2010"	"2010"	"Colorado"	"08"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	25	2210	1131.2
	"2010"	"2010"	"Colorado"	"08"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	156	28294	551.4
	"2010"	"2010"	"Colorado"	"08"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	22	2304	954.9
	"2010"	"2010"	"Colorado"	"08"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	174	29793	584.0
	"2010"	"2010"	"Colorado"	"08"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	24	117388	20.4
	"2010"	"2010"	"Colorado"	"08"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	49	124259	39.4
	"2010"	"2010"	"Colorado"	"08"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	28	290403	9.6
	"2010"	"2010"	"Colorado"	"08"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	34	305388	11.1
	"2010"	"2010"	"Colorado"	"08"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	130	290759	44.7
	"2010"	"2010"	"Colorado"	"08"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	30	21870	137.2
	"2010"	"2010"	"Colorado"	"08"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	296	314654	94.1
	"2010"	"2010"	"Colorado"	"08"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	12	17010	Unreliable
	"2010"	"2010"	"Colorado"	"08"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	173	313018	55.3
	"2010"	"2010"	"Colorado"	"08"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	13771	Unreliable
	"2010"	"2010"	"Colorado"	"08"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	30	20007	149.9
	"2010"	"2010"	"Colorado"	"08"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	416	331960	125.3
	"2010"	"2010"	"Colorado"	"08"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	26	15154	171.6
	"2010"	"2010"	"Colorado"	"08"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	331	304324	108.8
	"2010"	"2010"	"Colorado"	"08"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	6807	Unreliable
	"2010"	"2010"	"Colorado"	"08"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	40	18328	218.2
	"2010"	"2010"	"Colorado"	"08"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	598	319732	187.0
	"2010"	"2010"	"Colorado"	"08"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	5992	Unreliable
	"2010"	"2010"	"Colorado"	"08"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14	12031	Unreliable
	"2010"	"2010"	"Colorado"	"08"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	59	14917	395.5
	"2010"	"2010"	"Colorado"	"08"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	876	340367	257.4
	"2010"	"2010"	"Colorado"	"08"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	6083	Unreliable
	"2010"	"2010"	"Colorado"	"08"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	9753	Unreliable
	"2010"	"2010"	"Colorado"	"08"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	76	17333	438.5
	"2010"	"2010"	"Colorado"	"08"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	1384	336222	411.6
	"2010"	"2010"	"Colorado"	"08"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19	3821	Unreliable
	"2010"	"2010"	"Colorado"	"08"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	22	8180	268.9
	"2010"	"2010"	"Colorado"	"08"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	80	9434	848.0
	"2010"	"2010"	"Colorado"	"08"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	1528	282054	541.7
	"2010"	"2010"	"Colorado"	"08"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	18	3811	Unreliable
	"2010"	"2010"	"Colorado"	"08"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	22	6001	366.6
	"2010"	"2010"	"Colorado"	"08"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	143	10327	1384.7
	"2010"	"2010"	"Colorado"	"08"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	2327	274016	849.2
	"2010"	"2010"	"Colorado"	"08"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	1558	Unreliable
	"2010"	"2010"	"Colorado"	"08"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	30	4089	733.7
	"2010"	"2010"	"Colorado"	"08"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	90	5091	1767.8
	"2010"	"2010"	"Colorado"	"08"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	1966	151715	1295.9
	"2010"	"2010"	"Colorado"	"08"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	19	1491	Unreliable
	"2010"	"2010"	"Colorado"	"08"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	30	3031	989.8
	"2010"	"2010"	"Colorado"	"08"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	131	4391	2983.4
	"2010"	"2010"	"Colorado"	"08"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	2512	138594	1812.5
	"2010"	"2010"	"Colorado"	"08"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	690	Unreliable
	"2010"	"2010"	"Colorado"	"08"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	52	2302	2258.9
	"2010"	"2010"	"Colorado"	"08"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	112	2683	4174.4
	"2010"	"2010"	"Colorado"	"08"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	3698	91148	4057.1
	"2010"	"2010"	"Colorado"	"08"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23	522	4406.1
	"2010"	"2010"	"Colorado"	"08"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	47	1290	3643.4
	"2010"	"2010"	"Colorado"	"08"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	119	2035	5847.7
	"2010"	"2010"	"Colorado"	"08"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	3687	69382	5314.1
	"2010"	"2010"	"Colorado"	"08"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	231	Unreliable
	"2010"	"2010"	"Colorado"	"08"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	50	699	7153.1
	"2010"	"2010"	"Colorado"	"08"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	112	946	11839.3
	"2010"	"2010"	"Colorado"	"08"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	5907	44619	13238.8
	"2010"	"2010"	"Colorado"	"08"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	50	413	12106.5
	"2010"	"2010"	"Colorado"	"08"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	56	359	15598.9
	"2010"	"2010"	"Colorado"	"08"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	3409	22212	15347.6
	"2010"	"2010"	"Connecticut"	"09"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	24	3188	752.8
	"2010"	"2010"	"Connecticut"	"09"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	65	14009	464.0
	"2010"	"2010"	"Connecticut"	"09"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	37	3296	1122.6
	"2010"	"2010"	"Connecticut"	"09"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	69	14802	466.2
	"2010"	"2010"	"Connecticut"	"09"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	12	179830	Unreliable
	"2010"	"2010"	"Connecticut"	"09"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	12	189430	Unreliable
	"2010"	"2010"	"Connecticut"	"09"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	52	184722	28.2
	"2010"	"2010"	"Connecticut"	"09"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	48	37052	129.5
	"2010"	"2010"	"Connecticut"	"09"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	160	196850	81.3
	"2010"	"2010"	"Connecticut"	"09"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	16	30887	Unreliable
	"2010"	"2010"	"Connecticut"	"09"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	56	162555	34.4
	"2010"	"2010"	"Connecticut"	"09"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	61	28082	217.2
	"2010"	"2010"	"Connecticut"	"09"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	211	165882	127.2
	"2010"	"2010"	"Connecticut"	"09"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	51	31334	162.8
	"2010"	"2010"	"Connecticut"	"09"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	207	201443	102.8
	"2010"	"2010"	"Connecticut"	"09"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	61	27024	225.7
	"2010"	"2010"	"Connecticut"	"09"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	356	194537	183.0
	"2010"	"2010"	"Connecticut"	"09"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	104	30369	342.5
	"2010"	"2010"	"Connecticut"	"09"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	566	253384	223.4
	"2010"	"2010"	"Connecticut"	"09"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	13	9342	Unreliable
	"2010"	"2010"	"Connecticut"	"09"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	126	26242	480.1
	"2010"	"2010"	"Connecticut"	"09"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	952	243789	390.5
	"2010"	"2010"	"Connecticut"	"09"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	20	6240	320.5
	"2010"	"2010"	"Connecticut"	"09"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	149	19655	758.1
	"2010"	"2010"	"Connecticut"	"09"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	957	203084	471.2
	"2010"	"2010"	"Connecticut"	"09"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	24	5502	436.2
	"2010"	"2010"	"Connecticut"	"09"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	189	15863	1191.5
	"2010"	"2010"	"Connecticut"	"09"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	1612	191517	841.7
	"2010"	"2010"	"Connecticut"	"09"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	21	3014	696.7
	"2010"	"2010"	"Connecticut"	"09"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	175	11454	1527.9
	"2010"	"2010"	"Connecticut"	"09"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	1611	122524	1314.8
	"2010"	"2010"	"Connecticut"	"09"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	25	2731	915.4
	"2010"	"2010"	"Connecticut"	"09"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	202	8105	2492.3
	"2010"	"2010"	"Connecticut"	"09"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	1951	106437	1833.0
	"2010"	"2010"	"Connecticut"	"09"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	29	1321	2195.3
	"2010"	"2010"	"Connecticut"	"09"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	203	5868	3459.4
	"2010"	"2010"	"Connecticut"	"09"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	3462	91057	3802.0
	"2010"	"2010"	"Connecticut"	"09"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	25	972	2572.0
